id	effectiveTime	active	moduleId	refsetId	referencedComponentId	acceptabilityId
69bc2dbe-9ff4-5c29-a816-a4e57c15f5af	20060430	1	450829007	450828004	2604346015	900000000000549004
2ad37061-1015-508b-bba8-2f9cd0516b98	20060430	1	450829007	450828004	2604350010	900000000000548007
23053cdd-94c0-5638-9fab-34ac0c25d255	20070430	0	450829007	450828004	2604354018	900000000000548007
60dc54ac-00ab-53d2-8e63-0fd2167469cb	20091031	0	450829007	450828004	2604377018	900000000000549004
553ac019-5b34-59e8-9686-00512730b454	20060430	1	450829007	450828004	2604436016	900000000000548007
0864c4db-4185-557f-b22a-bcd9f9245be2	20060430	1	450829007	450828004	2604469016	900000000000548007
a7097c04-30f0-56aa-ac2c-4ff09fd8f4dc	20101031	0	450829007	450828004	2604478010	900000000000549004
fb2d9803-8746-5707-bc21-64ae2e33f419	20060430	1	450829007	450828004	2604503019	900000000000548007
578d76b9-a0aa-5351-b9c0-0635fc931d2d	20060430	1	450829007	450828004	2604514016	900000000000549004
0fefca33-a3b6-5ac0-a1c5-c6055124ee3a	20060430	1	450829007	450828004	2604542019	900000000000548007
3a2e2979-ed69-57bc-a4ad-d602fceecab9	20060430	1	450829007	450828004	2604548015	900000000000549004
858ee0b0-fa89-58dc-a05e-9fd5a4126b61	20060430	1	450829007	450828004	2604555018	900000000000548007
2c86e3fb-ec6f-5ede-92d3-070078d34776	20060430	1	450829007	450828004	2604592018	900000000000548007
11f83725-4fec-57c1-ada8-5b634c7f4a5b	20060430	1	450829007	450828004	2604659017	900000000000549004
cff9756b-1a3d-5781-9700-5b9e899faf34	20071031	0	450829007	450828004	2604737012	900000000000548007
466c4112-c6e0-5026-95fa-a52ccdcbc448	20060430	1	450829007	450828004	2604792015	900000000000549004
453db15e-0c64-5631-8213-dc4a6b133d16	20060430	1	450829007	450828004	2604798016	900000000000548007
df1f9641-e6de-5297-83cf-450081d383db	20071031	0	450829007	450828004	2604857018	900000000000549004
d287dd6b-a9cb-5ece-9fbc-2085929689f7	20060430	1	450829007	450828004	2604938014	900000000000548007
f6a08234-9a11-5820-ada7-968e38b5807a	20061031	0	450829007	450828004	2604946010	900000000000548007
951c0f08-0a76-5903-88f4-85d736ef60f0	20060430	1	450829007	450828004	2604999016	900000000000549004
bd024b85-e978-540f-9607-56ed9303050b	20060430	1	450829007	450828004	2605091013	900000000000549004
4358a3c4-8822-5dd3-ad5d-c29c29058a40	20071031	0	450829007	450828004	2605121019	900000000000549004
e4f63ea8-dd82-50af-b009-1837a673bd56	20060430	1	450829007	450828004	2605197010	900000000000548007
b93cd30f-f56f-52b0-8ce8-e242cf4d4b73	20091031	0	450829007	450828004	2605306019	900000000000548007
e0b483b6-ad74-55b8-9a30-fd600b55aa2a	20060430	1	450829007	450828004	2605324017	900000000000549004
65339205-46c2-55e3-954f-467863bb6e27	20060430	1	450829007	450828004	2605456013	900000000000548007
3b159bf2-013b-5fc0-9a52-083f3eeb8336	20060430	1	450829007	450828004	2605465018	900000000000549004
53a74e5b-39d9-534f-aca0-e743f968a99b	20060430	1	450829007	450828004	2605509013	900000000000549004
bafadfd7-71ac-55ab-ab9f-eeb0ec7beda3	20061031	0	450829007	450828004	2605523010	900000000000548007
a312dc6b-22ad-596d-983c-510948869831	20060430	1	450829007	450828004	2605548013	900000000000548007
b89f52b2-b087-5bfd-81e7-4857959f55b0	20060430	1	450829007	450828004	2605554014	900000000000548007
1cc7bef0-a965-5ac3-85be-7486842f811b	20060430	1	450829007	450828004	2605556011	900000000000548007
15f2403f-9402-55a5-aef3-3db25fe7003e	20060430	1	450829007	450828004	2605573013	900000000000548007
45a54549-860b-56cc-b6e7-9417a112aa48	20111031	0	450829007	450828004	2605576017	900000000000549004
7757e85e-8856-5d7d-83ae-52911c528737	20060430	1	450829007	450828004	2605715011	900000000000549004
e9fd6a8f-3573-5fe0-a45f-9a473580484a	20060430	1	450829007	450828004	2605717015	900000000000549004
49f5d307-06c6-5538-9d1b-da410ad20342	20091031	0	450829007	450828004	2605745014	900000000000549004
29e57c68-6147-5289-9415-9239296dbcd1	20060430	1	450829007	450828004	2605752011	900000000000548007
cf9ce86c-ba1e-5e1e-a2fd-7400cb5f48f2	20060430	1	450829007	450828004	2605755013	900000000000548007
97d836e5-f0bc-518e-af7c-fde7b8eb75d6	20070430	0	450829007	450828004	2605771013	900000000000548007
4d8228a9-a99c-558f-ab6a-aad154d61c6a	20060430	1	450829007	450828004	2605822012	900000000000549004
280c6151-3d11-5841-88eb-547880088a9b	20060430	1	450829007	450828004	2605837011	900000000000548007
89a3c210-1514-5e96-b30c-72a2d1520d8b	20060430	1	450829007	450828004	2605871019	900000000000549004
1f1a4251-2a34-588e-9099-33b0eb9c1e5f	20060430	1	450829007	450828004	2605875011	900000000000548007
3ee7bc1c-91b7-5ed3-ae78-fae985ee1846	20060430	1	450829007	450828004	2605890010	900000000000548007
930e6b07-b0e8-5fb2-bbb4-88eb416576e7	20100430	0	450829007	450828004	2605899011	900000000000548007
29916a99-f9ba-5f69-94d5-14576f63b964	20060430	1	450829007	450828004	2605963019	900000000000548007
aa9ace3b-44dd-52a9-ac61-4bf53f77a442	20060430	1	450829007	450828004	2605981016	900000000000548007
4454341e-28ad-5d3d-aef7-cc100b2f6f1c	20060430	1	450829007	450828004	2605986014	900000000000548007
cec76d4a-0736-5874-9d65-542a7958fa3d	20060430	1	450829007	450828004	2605987017	900000000000548007
b8ec93da-cb62-53e1-8b5a-9344376a55be	20060430	1	450829007	450828004	2606004017	900000000000548007
3246c587-b2f1-50aa-8807-add19f9f42e1	20060430	1	450829007	450828004	2606027013	900000000000549004
48ec5995-c89c-5c65-a1fc-3efd836b6908	20060430	1	450829007	450828004	2606083014	900000000000549004
5ce2f0d6-3dfd-56a8-9097-483a6ddf1c6e	20060430	1	450829007	450828004	2606162017	900000000000549004
7fb65895-3066-5dd6-89a0-621652500fa2	20060430	1	450829007	450828004	2606186015	900000000000548007
aafc294f-f102-5f33-a33c-3eb8c7303753	20060430	1	450829007	450828004	2606223016	900000000000548007
a5c53445-8281-5218-a78a-2b6be4758787	20061031	1	450829007	450828004	2623232016	900000000000548007
90b47323-55d7-5634-b5ad-b5dcdd7133cb	20061031	1	450829007	450828004	2623250011	900000000000549004
9590ca17-6afe-5afb-a52b-b38dde782904	20061031	1	450829007	450828004	2623259012	900000000000548007
47b66d4d-2892-5413-ab34-261c01a64bb2	20061031	1	450829007	450828004	2623261015	900000000000548007
87220d18-0de4-5b67-816b-c6db54300360	20061031	1	450829007	450828004	2623262010	900000000000549004
7137b0a5-6424-5790-8125-7c2e1bb41540	20061031	1	450829007	450828004	2623298019	900000000000548007
0b9093ed-2572-5f84-b273-c1cade9bc9dc	20061031	1	450829007	450828004	2623311010	900000000000548007
20bfb85f-2b30-5dbc-b73e-8a77d5aab2f1	20061031	1	450829007	450828004	2623373018	900000000000548007
5482a2d1-4c0d-5fc6-94f9-83325863cd94	20061031	1	450829007	450828004	2623376014	900000000000548007
88309137-1c5b-5ae1-a6e5-56a2b248d758	20061031	1	450829007	450828004	2623416016	900000000000548007
490e22cd-eedb-5717-843c-65ee3a645be1	20061031	1	450829007	450828004	2623427019	900000000000548007
f080096f-a4de-5a08-9463-fd7519234813	20061031	1	450829007	450828004	2623455015	900000000000548007
3e45c451-4acf-5706-95bb-502fc2dfd46f	20061031	1	450829007	450828004	2623465014	900000000000548007
9b415d24-01d0-5e49-9894-9ad557764f6a	20061031	1	450829007	450828004	2623488010	900000000000548007
ce1b3eb8-6f30-5a01-80fb-9b8ae8db682a	20061031	1	450829007	450828004	2623501016	900000000000548007
75839b78-9f4d-59ee-9b31-697aa619e23f	20061031	1	450829007	450828004	2623520019	900000000000549004
c6d20442-b023-58af-ad42-3d4a086bb8e4	20061031	1	450829007	450828004	2623547012	900000000000548007
efd32159-acf1-5f88-9958-b2ae1cdf685f	20061031	1	450829007	450828004	2623549010	900000000000548007
16d0ec38-0493-5993-9600-f2b06d2340a8	20061031	1	450829007	450828004	2623557013	900000000000548007
a2561dda-6008-536c-a2cb-b3cb59600987	20061031	1	450829007	450828004	2623558015	900000000000548007
159a9f6f-fea6-54d8-b949-e2ffb2244009	20061031	1	450829007	450828004	2623566012	900000000000548007
e1f245e3-f6a8-56ea-9162-398e88bf299e	20061031	1	450829007	450828004	2623567015	900000000000548007
3c3f260a-1b0f-5464-9ed2-b2a71382640f	20061031	1	450829007	450828004	2623702013	900000000000548007
a094a03e-d014-50fa-bec1-0c34c1780269	20120430	0	450829007	450828004	2623704014	900000000000548007
f49f908e-c4bf-576f-88dd-d3ad9c2f0310	20061031	1	450829007	450828004	2623815011	900000000000549004
3097ef5d-6f82-5962-a894-9f10afbf9092	20061031	1	450829007	450828004	2623862016	900000000000548007
c2027f8c-98a6-5118-9a93-ac9fc4ef0f9e	20061031	1	450829007	450828004	2623866018	900000000000548007
75af2452-931a-530d-8d8d-c0153451ba5e	20061031	1	450829007	450828004	2623867010	900000000000548007
e260572f-dc53-54d9-ba4d-2f6d186d7d30	20061031	1	450829007	450828004	2623868017	900000000000549004
91bc388a-95b1-5609-b481-b27fac2be6d0	20061031	1	450829007	450828004	2623935011	900000000000548007
ec8a9db2-2211-5315-9c23-ae022a0adf9f	20061031	1	450829007	450828004	2623986018	900000000000548007
121b4dea-965b-5d40-a026-b0df2fb71842	20061031	1	450829007	450828004	2624012019	900000000000548007
527581c1-219d-54a7-beb1-d97f8be79297	20061031	1	450829007	450828004	2624059014	900000000000548007
644376ea-d217-5bba-92bc-4eb7f8b01460	20061031	1	450829007	450828004	2624086014	900000000000548007
6a61f5f9-5b4e-5b84-918f-dc73790221c5	20061031	1	450829007	450828004	2624140010	900000000000548007
2b45e37b-9238-5053-8ad5-d271498820db	20061031	1	450829007	450828004	2624153013	900000000000548007
87b1745e-ba15-5536-8d25-8f43ecf84f8e	20061031	1	450829007	450828004	2624193011	900000000000548007
662b969c-8a2e-5481-afdc-30aef8ec95fc	20061031	1	450829007	450828004	2624199010	900000000000548007
eb379eb3-5796-5a16-96b5-8de2bd2cf708	20061031	1	450829007	450828004	2624240019	900000000000548007
5376abf6-5fdc-59b4-9228-5617218bc8d8	20061031	1	450829007	450828004	2624301014	900000000000548007
3e43f61d-feb0-5514-818a-03b36e7d5f74	20061031	1	450829007	450828004	2624306016	900000000000548007
ef7727f6-51de-5383-afd0-a1c03dc71052	20061031	1	450829007	450828004	2624330019	900000000000548007
0efe6483-fcb4-56ca-a9c2-5cb83936103c	20061031	1	450829007	450828004	2624358010	900000000000548007
0ea78389-3eeb-5728-81e6-e46f8ef3ede7	20061031	1	450829007	450828004	2624454013	900000000000548007
bb460f3e-d88a-5a0b-baee-c78a6d82970e	20061031	1	450829007	450828004	2624459015	900000000000549004
b8474ebb-b1cf-558d-9b87-9b610ad79825	20061031	1	450829007	450828004	2624482018	900000000000548007
ef68c3d5-8f6d-5361-b7c0-84b2ee590e86	20061031	1	450829007	450828004	2624617012	900000000000549004
c4aaded1-9758-5e3e-a678-bc9af49e497a	20061031	1	450829007	450828004	2624678013	900000000000548007
96123d08-dfb4-5d57-806e-59a00f4b95a3	20061031	1	450829007	450828004	2624724016	900000000000549004
ec760fba-3cb7-5c6b-a43a-92e0033d4685	20061031	1	450829007	450828004	2624776017	900000000000548007
2c72069c-3b58-53fe-8781-2d19154e2f67	20061031	1	450829007	450828004	2624792010	900000000000548007
c97b9c7a-e4f1-5e46-9183-25c3f79e84da	20061031	1	450829007	450828004	2624813013	900000000000548007
9c4e45b8-faf3-5b67-a4eb-82859d5be9df	20061031	1	450829007	450828004	2624822014	900000000000548007
e8349063-460d-5a25-a524-4547726d5373	20061031	1	450829007	450828004	2624877017	900000000000548007
5b62bbee-11b9-599f-93ae-2201537c9c6b	20061031	1	450829007	450828004	2624898017	900000000000548007
e8324235-21a8-54a1-bc19-d26e394b0f4e	20061031	1	450829007	450828004	2624927016	900000000000548007
68e88745-c47c-58c8-bf4b-474d16efa0fe	20061031	1	450829007	450828004	2624939012	900000000000548007
645d6c9b-86fc-5084-bb82-1af4304cc98d	20061031	1	450829007	450828004	2624949010	900000000000548007
df6266b6-19ff-51f3-9aab-3d49c185cec4	20061031	1	450829007	450828004	2625036012	900000000000548007
97ceaa50-7104-523d-a605-77344d92d8f0	20061031	1	450829007	450828004	2625090016	900000000000548007
4fbcbfb3-9761-5e0e-a4e6-aa40a0902dc7	20061031	1	450829007	450828004	2625095014	900000000000548007
9d793b97-141a-5204-9928-791a0471fef5	20061031	1	450829007	450828004	2625099015	900000000000548007
3c845191-deb4-521b-9561-6e321a31f9b8	20061031	1	450829007	450828004	2625140017	900000000000548007
7f0e6b5b-14d2-5b74-96bb-6fc82571a668	20100430	0	450829007	450828004	2625186015	900000000000548007
c814693a-0c7f-53ce-b6b1-a72458ad6ff5	20061031	1	450829007	450828004	2625224010	900000000000549004
e88d3315-c7a6-5326-942a-15358c861076	20061031	1	450829007	450828004	2625244016	900000000000549004
0ef5389d-1e84-51ce-816b-f5f5ce9a8f04	20061031	1	450829007	450828004	2625298017	900000000000548007
ff6ef5ce-606d-58b3-b931-200ac0f2a69b	20061031	1	450829007	450828004	2625318019	900000000000548007
331d7bd2-a00f-5e9e-beb3-3cb41a08fae7	20061031	1	450829007	450828004	2625320016	900000000000548007
81acb643-661a-5127-8ad8-2bfc955f122d	20061031	1	450829007	450828004	2625345018	900000000000548007
46f39465-047b-5242-a021-24a38d22b193	20070430	0	450829007	450828004	2625419014	900000000000548007
832a6bb5-7cd0-5b40-b9cd-3f43d9102970	20061031	1	450829007	450828004	2625421016	900000000000549004
9fe2eae6-8a59-5d7d-8648-27c454329275	20061031	1	450829007	450828004	2625466013	900000000000548007
9ac69c8d-9596-51ea-824d-98a398cd2ed0	20061031	1	450829007	450828004	2625497012	900000000000548007
005f3e6d-2412-5e49-be7a-a1375cff1b8b	20061031	1	450829007	450828004	2625541011	900000000000548007
8ca02823-cb49-5973-868c-333f9e33dd13	20061031	1	450829007	450828004	2625542016	900000000000548007
cecb2398-0cf7-500c-8bf4-2d872f44260a	20061031	1	450829007	450828004	2625550013	900000000000548007
4d6d0bd2-9211-58e0-b987-788372cd7dab	20061031	1	450829007	450828004	2625622015	900000000000548007
7a70db6e-a7a9-5a64-b7ac-e3c150e1f4a3	20061031	1	450829007	450828004	2625623013	900000000000549004
b229105b-3459-5a79-8b06-d9509d80bea9	20061031	1	450829007	450828004	2625631015	900000000000548007
f567f4de-54e5-5f06-90f0-a189ee5e04be	20080430	0	450829007	450828004	2625648011	900000000000548007
9d539435-ee6d-583a-b0c1-feeda296ccfd	20061031	1	450829007	450828004	2625751014	900000000000548007
01a8eb07-1208-510d-aebd-79c90d8daef4	20061031	1	450829007	450828004	2625765011	900000000000548007
ad1ebd6b-c65d-53a4-b165-f83ff770974f	20061031	1	450829007	450828004	2625805015	900000000000548007
49ea89b3-4234-5a8c-8aff-5cc7d3f7898b	20061031	1	450829007	450828004	2625817018	900000000000549004
ffb514cd-ca05-51af-a408-de2e74ff0698	20061031	1	450829007	450828004	2625832013	900000000000548007
e020d99c-4f9a-54a6-8be8-fb99a8594b32	20061031	1	450829007	450828004	2625839016	900000000000548007
f46c380e-1fcd-5587-92bc-e393b7b7cdea	20150430	0	450829007	450828004	2625873014	900000000000549004
41fced6e-4303-58ec-914a-25d76381318d	20061031	1	450829007	450828004	2625891016	900000000000548007
d346784f-0bcc-5e69-aee0-4de56dc82ce5	20080430	0	450829007	450828004	2625917017	900000000000548007
a9c42ff5-c568-562b-9c8b-340230981fb6	20061031	1	450829007	450828004	2625991015	900000000000549004
e21aaff3-8491-530f-a7b5-264611a3c85b	20061031	1	450829007	450828004	2626042019	900000000000548007
2e28ca40-53af-5c9d-8e3a-cacd0da89c35	20061031	1	450829007	450828004	2626043012	900000000000549004
6c9e8ffc-846f-5f1f-afc5-465e67dc3e9e	20061031	1	450829007	450828004	2626058016	900000000000548007
c3d5ce13-6c03-5124-ab74-ff5fbf0032f9	20061031	1	450829007	450828004	2626105012	900000000000548007
2dec6420-3532-5c76-90d1-33159d3b1391	20061031	1	450829007	450828004	2626171016	900000000000548007
3d8d90e8-0636-5470-bff9-fdc3d0cc39b5	20061031	1	450829007	450828004	2626199013	900000000000548007
8cb46999-5f08-527d-bf8c-8dcc3c74e98c	20061031	1	450829007	450828004	2626202015	900000000000548007
c041d2c0-69bf-58c2-b650-c344f03fda41	20061031	1	450829007	450828004	2626204019	900000000000548007
bc90ad48-8cee-5c44-9281-8b74c6f67151	20061031	1	450829007	450828004	2626243015	900000000000548007
ab41df39-31a2-5fb6-817c-59df6c51ec70	20061031	1	450829007	450828004	2626267011	900000000000548007
ded82c0f-f7d5-50fc-a4a3-82944541a9cb	20061031	1	450829007	450828004	2626362019	900000000000548007
4e341653-6f2a-5b8a-b11f-b68683dc3329	20061031	1	450829007	450828004	2626458014	900000000000548007
b5259841-0c6a-58fe-bac9-701af1adc645	20061031	1	450829007	450828004	2626460011	900000000000548007
f9ab0fb3-88ad-5d56-8413-fd8155fd9b12	20091031	0	450829007	450828004	2626642018	900000000000549004
a370457c-db48-5e4e-b6a3-74bce13849c7	20061031	1	450829007	450828004	2626710018	900000000000548007
4823fa64-b9ad-5501-9d58-e6708d5b31d1	20100430	0	450829007	450828004	2626808012	900000000000548007
c82f8607-d030-561a-a17f-1cd8dc448b77	20061031	1	450829007	450828004	2626810014	900000000000548007
4237b2dc-9d63-539f-8bd2-2789aa822984	20061031	1	450829007	450828004	2626812018	900000000000548007
36301f21-1fd8-5ad9-bad1-0e58b4723a86	20061031	1	450829007	450828004	2626814017	900000000000548007
6ec2445a-178b-5839-9272-562623f80781	20100430	0	450829007	450828004	2626816015	900000000000548007
96da7171-e046-5569-8157-c7f2dc61aa3a	20061031	1	450829007	450828004	2626864012	900000000000548007
790d39d7-bae8-5fb8-9be0-585e6fbed5fc	20061031	1	450829007	450828004	2626885012	900000000000548007
681e5816-8718-5dd8-b1a2-e02bf7d767e7	20061031	1	450829007	450828004	2626890010	900000000000548007
76bbc5e5-e7cc-5f4a-be29-81acb19c7141	20061031	1	450829007	450828004	2626896016	900000000000548007
e7bffea8-bde6-5405-ad79-10897f007039	20061031	1	450829007	450828004	2626898015	900000000000548007
b3f917f0-eaad-5b0b-ae8d-10d41b4c1a55	20061031	1	450829007	450828004	2626907015	900000000000549004
f50c6c0f-687c-5139-bc0f-17cbe1150cc9	20061031	1	450829007	450828004	2626938019	900000000000548007
517d6806-e9b6-548e-b059-b80c3f9f56cf	20061031	1	450829007	450828004	2626946018	900000000000548007
701d21f4-48c5-5a62-9e23-ba075fc58268	20061031	1	450829007	450828004	2627021010	900000000000548007
ba94ed27-7743-5830-b6e4-3747a72e02e3	20061031	1	450829007	450828004	2627034011	900000000000548007
eb741906-7972-5398-ac38-f8c9832b5f39	20061031	1	450829007	450828004	2627043019	900000000000548007
a2147f08-7204-5021-8d54-9f189dbd886d	20061031	1	450829007	450828004	2627067010	900000000000548007
458daaf3-f28c-53eb-9fb9-a0fb3dbf1a95	20150430	0	450829007	450828004	2627110015	900000000000549004
b747b49d-ba31-53bd-9c67-5c31d7644725	20061031	1	450829007	450828004	2627114012	900000000000548007
5e05447e-2ba3-5794-a956-c906eb7b28ee	20061031	1	450829007	450828004	2627118010	900000000000548007
663f3533-3608-548b-85e3-e0a218a52607	20061031	1	450829007	450828004	2627133019	900000000000548007
0c0d7a32-0ded-57cd-9bf0-cea9c3dcf9c7	20061031	1	450829007	450828004	2627152013	900000000000548007
f8273182-79a5-5429-9eae-bf50ff9fac43	20061031	1	450829007	450828004	2627212016	900000000000548007
bc96b2fa-8b08-5b4f-b27b-085ffb894a1a	20061031	1	450829007	450828004	2627260018	900000000000548007
8396e2a5-f49d-5940-9cb7-46e7ab369322	20091031	0	450829007	450828004	2627272012	900000000000549004
a2bb9ffa-fc2d-5c45-969f-fcb63112fdf7	20061031	1	450829007	450828004	2627377016	900000000000549004
f9782ec0-e09d-5b81-ae89-9997485a1da5	20061031	1	450829007	450828004	2627431012	900000000000548007
296526d6-a405-529b-9052-331745b572fe	20061031	1	450829007	450828004	2627433010	900000000000548007
28f45ec9-7cd2-591e-8951-19004838e669	20061031	1	450829007	450828004	2627434016	900000000000548007
a3b97de5-306d-5ca9-909f-95f2d370829c	20061031	1	450829007	450828004	2627441010	900000000000548007
6a96fd16-b898-5972-8777-7794b31ed33a	20140430	0	450829007	450828004	2627460015	900000000000548007
1a0902ea-0122-5436-b0d0-2988b6a2e540	20061031	1	450829007	450828004	2627577017	900000000000548007
73b6e2a3-62bb-50ea-b6d4-9592eeef0ccd	20061031	1	450829007	450828004	2627579019	900000000000548007
b795abc8-d4a5-5fae-bb85-5bd3f8de19aa	20061031	1	450829007	450828004	2627581017	900000000000548007
1e995329-d216-5862-a57d-c53ececc2c0b	20061031	1	450829007	450828004	2627586010	900000000000548007
